danceability,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,popular
0.756,5,-6.65,0.0848,0.0026,0.0792,0.954,98.384,1.0
0.6,10,-15.752,0.421,6.95e-05,0.056,0.613,133.175,0.0
0.6,7,-10.566,0.287,0.0192,0.157,0.912,130.386,0.0
0.711,10,-7.395,0.0711,7.17e-06,0.106,0.795,167.771,1.0
0.823,10,-4.73,0.0274,0.0,0.0919,0.836,186.12,1.0
0.725,9,-3.665,0.155,7.68e-05,0.107,0.674,104.054,1.0
0.869,8,-5.722,0.0774,0.0,0.0686,0.889,125.235,1.0
0.344,0,-3.91,0.154,0.0,0.105,0.274,179.93,1.0
0.693,9,-4.575,0.275,0.000101,0.0954,0.748,118.388,1.0
0.583,5,-6.331,0.159,0.0,0.134,0.352,158.063,1.0
0.637,2,-8.241,0.49,0.0,0.313,0.326,98.031,0.0
0.687,4,-17.686,0.688,3.84e-06,0.102,0.133,133.846,0.0
0.73,4,-3.434,0.167,1.39e-06,0.349,0.467,113.012,1.0
0.663,2,-3.4,0.652,0.0,0.156,0.875,172.059,1.0
0.816,7,-8.649,0.791,3.4e-05,0.117,0.886,111.032,1.0
0.727,0,-3.354,0.0261,0.0,0.0725,0.778,75.912,1.0
0.653,0,-6.699,0.848,0.0,0.568,0.808,113.606,0.0
0.334,7,-10.792,0.967,0.00205,0.296,0.184,84.375,0.0
0.435,4,-7.719,0.533,2.33e-05,0.0993,0.32,177.747,0.0
0.64,7,-5.883,0.0225,0.0,0.245,0.626,84.871,0.0
0.334,6,-8.956,0.0541,8.36e-05,0.084,0.793,63.204,0.0
0.418,1,-13.099,0.638,0.00026,0.0959,0.168,175.088,1.0
0.171,7,-21.464,0.924,0.8,0.61,0.039,114.029,0.0
0.612,9,-5.78,0.603,0.0,0.0631,0.969,124.551,1.0
0.862,9,-7.194,0.00837,0.117,0.123,0.59,124.965,1.0
0.538,7,-8.304,0.39,0.0,0.103,0.183,159.419,1.0
0.449,11,-6.689,0.00756,0.0,0.179,0.432,175.974,1.0
0.67,0,-11.265,0.252,0.33,0.117,0.68,135.055,1.0
0.731,6,-7.183,0.121,0.0492,0.0983,0.585,115.495,1.0
0.435,11,-11.848,0.802,7.32e-05,0.1,0.448,94.397,0.0
0.773,9,-7.541,0.0749,5.97e-06,0.0591,0.461,125.879,0.0
0.76,8,-7.627,0.0847,0.0186,0.381,0.484,124.043,1.0
0.441,9,-14.265,0.37,0.0,0.349,0.935,164.977,0.0
0.335,8,-24.158,0.988,0.892,0.0876,0.0613,128.248,0.0
0.194,7,-25.887,0.99,0.67,0.0793,0.0373,146.063,0.0
0.417,9,-7.912,0.539,5.34e-06,0.229,0.37,74.134,0.0
0.9,0,-5.354,0.684,3.22e-06,0.0422,0.974,109.505,1.0
0.713,2,-5.451,0.0997,0.0066,0.368,0.865,126.978,0.0
0.649,4,-16.206,0.479,0.000248,0.0954,0.788,180.015,1.0
0.577,7,-19.386,0.74,2.33e-06,0.382,0.27,112.788,0.0
0.498,0,-5.284,0.402,5.74e-06,0.525,0.664,99.396,1.0
0.285,2,-8.952,0.985,0.868,0.22,0.624,78.683,0.0
0.505,11,-5.459,0.0489,0.0,0.138,0.516,130.054,1.0
0.478,8,-17.847,0.968,0.0156,0.662,0.227,97.568,0.0
0.688,11,-14.903,0.846,0.0,0.71,0.599,77.271,0.0
0.772,11,-5.979,0.193,0.0,0.625,0.665,77.034,1.0
0.548,4,-6.484,0.0159,9.52e-06,0.171,0.224,124.006,1.0
0.774,10,-17.772,0.0456,0.00021,0.106,0.762,118.057,0.0
0.538,7,-7.865,0.682,0.526,0.0934,0.288,87.15,0.0
0.24,8,-18.726,0.985,0.00167,0.144,0.155,75.93,0.0
0.489,2,-5.109,0.431,0.0,0.131,0.321,78.423,1.0
0.609,1,-24.249,0.298,0.0,0.24,0.465,168.39,0.0
0.684,9,-20.004,0.695,0.0,0.27,0.644,142.039,0.0
0.621,3,-11.846,0.783,9.72e-05,0.0941,0.369,101.12,0.0
0.586,8,-5.079,0.023,0.000249,0.397,0.425,144.092,1.0
0.399,3,-13.53,0.307,0.0,0.207,0.614,96.647,0.0
0.46,2,-9.473,0.444,0.0,0.209,0.395,83.809,0.0
0.682,0,-1.73,0.0381,0.0,0.416,0.845,95.992,1.0
0.456,1,-4.332,0.392,0.0,0.158,0.25,160.022,1.0
0.652,10,-2.071,0.396,1.59e-06,0.275,0.975,158.108,1.0
0.544,10,-8.714,0.164,0.0,0.225,0.833,84.372,1.0
0.535,8,-18.024,0.996,0.873,0.29,0.621,75.105,0.0
0.447,10,-5.068,0.0709,0.00468,0.104,0.363,128.007,0.0
0.401,7,-1.875,0.0578,1.87e-06,0.331,0.446,190.083,1.0
0.343,11,-24.26,0.991,0.887,0.703,0.222,65.384,0.0
0.924,0,-6.824,0.0995,0.0,0.0971,0.74,130.063,1.0
0.249,9,-26.275,0.816,0.0145,0.688,0.203,78.583,0.0
0.418,1,-12.23,0.00467,0.785,0.0516,0.142,167.254,0.0
0.663,1,-8.834,0.643,0.0,0.122,0.644,143.175,0.0
0.699,4,-8.578,0.685,0.0,0.315,0.764,119.287,1.0
0.761,4,-12.282,0.442,0.0,0.0749,0.891,90.108,0.0
0.495,9,-10.363,0.624,0.0,0.094,0.663,103.403,0.0
0.77,7,-10.399,0.118,0.045,0.31,0.947,77.028,0.0
0.773,10,-4.415,0.0299,0.0,0.674,0.958,129.029,1.0
0.301,5,-10.508,0.456,5.74e-06,0.84,0.593,176.02,0.0
0.52,7,-10.839,0.92,0.0242,0.273,0.641,174.608,0.0
0.451,6,-7.737,0.635,1.73e-05,0.955,0.605,105.937,1.0
0.369,5,-23.758,0.911,0.00941,0.288,0.274,76.417,0.0
0.493,5,-8.409,0.307,1.01e-05,0.113,0.233,104.887,1.0
0.808,0,-6.492,0.102,0.000694,0.107,0.463,102.992,1.0
0.594,6,-6.084,0.105,0.000103,0.0748,0.639,201.906,1.0
0.525,2,-8.677,0.411,0.0,0.291,0.963,176.249,1.0
0.68,10,-7.184,0.000803,0.000612,0.237,0.0379,100.009,1.0
0.776,1,-8.545,0.159,0.492,0.157,0.52,173.975,1.0
0.64,9,-7.902,0.0646,0.0,0.375,0.951,111.87,1.0
0.737,10,-5.52,0.0261,0.0,0.111,0.564,119.991,1.0
0.449,4,-12.621,0.439,0.0,0.35,0.499,121.969,0.0
0.581,5,-4.508,0.629,0.633,0.199,0.728,118.953,1.0
0.532,9,-5.183,0.00842,0.012,0.452,0.361,91.038,1.0
0.537,7,-12.628,0.205,0.0,0.148,0.607,205.402,0.0
0.0,11,-13.098,0.346,0.0,0.491,0.0,0.0,0.0
0.389,3,-8.961,0.7,3.28e-05,0.122,0.249,175.991,1.0
0.355,3,-12.793,0.978,3.66e-05,0.184,0.358,91.389,0.0
0.578,1,-11.521,0.741,0.0,0.768,0.343,86.259,0.0
0.665,9,-4.819,0.427,1.39e-05,0.599,0.556,94.053,1.0
0.765,1,-5.593,0.142,0.0,0.6,0.772,93.059,0.0
0.669,3,-17.656,0.951,0.00242,0.136,0.882,136.563,0.0
0.583,0,-17.84,0.566,5.65e-05,0.0694,0.761,118.253,0.0
0.604,2,-7.804,0.289,0.0406,0.133,0.581,107.862,1.0
0.871,4,-4.951,0.204,0.000244,0.0909,0.917,113.979,1.0
0.72,4,-13.259,0.911,0.296,0.131,0.918,97.859,0.0
0.795,1,-7.833,7.55e-05,0.767,0.0676,0.526,128.016,0.0
0.567,9,-6.481,0.421,0.0,0.135,0.319,149.811,0.0
0.697,2,-4.925,0.298,0.0,0.565,0.689,118.155,1.0
0.614,2,-3.808,0.0567,0.0472,0.221,0.778,124.876,1.0
0.734,7,-6.23,0.087,0.0,0.326,0.874,89.992,1.0
0.504,2,-10.003,0.83,0.00016,0.207,0.303,137.976,0.0
0.565,0,-19.26,0.901,0.735,0.137,0.837,110.464,0.0
0.562,1,-14.196,0.841,3.8e-06,0.19,0.52,126.288,0.0
0.538,9,-10.835,0.0345,0.0211,0.192,0.705,195.396,0.0
0.827,11,-5.473,0.0316,0.000322,0.211,0.873,121.99,1.0
0.681,4,-7.261,0.783,0.02,0.11,0.634,114.327,0.0
0.433,3,-11.279,0.492,0.0,0.119,0.257,126.898,0.0
0.615,9,-4.911,0.163,0.0,0.546,0.747,143.899,1.0
0.378,5,-5.207,0.406,0.0,0.372,0.346,102.672,0.0
0.635,6,-5.394,0.363,0.0,0.917,0.764,133.909,0.0
0.824,3,-5.131,0.535,0.0,0.0953,0.861,119.0,0.0
0.749,0,-8.45,0.215,1.1e-06,0.105,0.807,115.008,1.0
0.405,0,-15.713,0.0274,1.16e-05,0.0861,0.0396,167.141,0.0
0.949,8,-5.957,0.00437,0.0,0.0816,0.807,117.002,1.0
0.192,1,-5.319,3.78e-05,0.000712,0.14,0.266,83.763,1.0
0.633,6,-7.885,0.208,0.0,0.497,0.693,151.913,0.0
0.229,6,-21.074,0.99,0.873,0.106,0.0397,56.795,0.0
0.728,1,0.161,0.322,0.0,0.244,0.794,82.657,1.0
0.253,7,-7.21,0.487,0.00198,0.141,0.385,149.018,0.0
0.685,2,-5.122,0.328,0.0,0.153,0.578,159.966,1.0
0.483,2,-9.445,0.473,4.52e-05,0.161,0.142,117.082,0.0
0.628,4,-4.81,0.00302,0.00195,0.372,0.965,128.011,1.0
0.784,4,-8.473,0.0691,1.02e-05,0.571,0.934,107.195,1.0
0.342,2,-12.869,0.446,0.0,0.117,0.435,175.968,0.0
0.655,10,-5.871,0.856,2.66e-06,0.302,0.294,117.218,0.0
0.602,10,-18.987,0.996,0.951,0.123,0.455,121.983,0.0
0.594,10,-8.82,0.0316,0.000102,0.222,0.956,143.301,1.0
0.571,6,-5.741,0.00364,3.04e-05,0.0641,0.376,144.996,1.0
0.524,3,-13.43,0.466,0.679,0.21,0.19,178.332,1.0
0.635,0,-6.238,0.00424,0.0,0.203,0.308,136.026,1.0
0.769,7,-9.254,0.994,0.00133,0.607,0.715,124.377,0.0
0.664,8,-6.742,0.993,2.57e-06,0.108,0.498,141.169,0.0
0.577,2,-7.989,0.128,0.0,0.0822,0.258,128.303,1.0
0.72,7,-13.1,0.619,0.0,0.393,0.599,91.564,0.0
0.546,0,-7.001,0.0979,0.0,0.0967,0.115,112.085,1.0
0.497,2,-7.791,0.862,3.89e-05,0.147,0.214,81.249,0.0
0.426,5,-17.126,0.892,0.897,0.0946,0.576,60.65,0.0
0.643,9,-12.788,0.595,0.0,0.325,0.646,87.722,0.0
0.707,5,-4.525,0.104,0.000121,0.0813,0.621,99.825,1.0
0.861,6,-15.803,0.0241,0.0,0.0615,0.556,87.985,0.0
0.262,3,-25.832,0.994,0.925,0.0891,0.114,93.587,0.0
0.566,9,-13.973,0.871,0.0,0.618,0.638,125.13,0.0
0.477,0,-4.621,0.542,0.0523,0.192,0.909,178.01,1.0
0.565,2,-10.892,0.745,0.429,0.415,0.511,109.606,0.0
0.458,2,-8.321,0.00502,0.0587,0.12,0.38,141.785,0.0
0.832,3,-6.108,0.519,5.24e-06,0.0658,0.895,93.104,1.0
0.628,1,-4.322,0.39,0.0,0.0656,0.958,176.096,1.0
0.551,0,-13.674,0.842,0.462,0.0799,0.66,133.592,0.0
0.262,8,-11.223,0.952,0.0349,0.126,0.175,81.711,0.0
0.809,11,-5.373,0.0316,0.0,0.0921,0.815,94.005,1.0
0.568,0,-4.01,0.269,0.0,0.11,0.854,174.061,1.0
0.54,9,-7.18,0.419,1.14e-06,0.984,0.473,109.984,1.0
0.603,9,-8.393,0.14,0.0,0.199,0.741,90.447,1.0
0.748,4,-8.67,0.12,0.0,0.0877,0.777,101.953,1.0
0.582,2,-1.823,0.64,0.0,0.28,0.699,129.316,0.0
0.748,6,-7.844,0.0038,0.812,0.041,0.769,132.61,1.0
0.554,2,-14.449,0.435,0.0,0.308,0.418,128.202,0.0
0.72,4,-7.436,0.0377,0.0,0.106,0.579,98.926,1.0
0.696,9,-5.252,0.242,0.00571,0.0524,0.502,117.56,1.0
0.72,11,-13.617,0.749,0.0,0.497,0.713,101.355,0.0
0.803,8,-5.191,0.742,1.46e-05,0.194,0.924,112.315,0.0
0.504,0,-9.841,0.232,0.00105,0.156,0.62,140.017,0.0
0.708,7,-5.121,0.0362,0.0,0.17,0.552,80.976,1.0
0.494,7,-14.965,0.965,2.66e-05,0.467,0.351,84.043,0.0
0.759,9,-6.049,0.0392,0.0,0.0828,0.749,116.967,1.0
0.612,4,-8.924,0.51,0.0,0.101,0.308,141.997,1.0
0.515,9,-7.578,0.217,1.3e-05,0.128,0.208,117.835,1.0
0.39,1,-30.804,0.505,0.873,0.112,0.0335,130.023,0.0
0.835,3,-6.191,0.0493,0.00236,0.1,0.881,106.084,1.0
0.706,5,-7.549,0.133,0.0,0.221,0.651,97.975,0.0
0.833,11,-7.502,0.116,0.000142,0.116,0.187,129.047,1.0
0.238,7,-7.017,0.0834,0.0,0.614,0.074,140.065,1.0
0.908,9,-6.182,0.0574,0.000122,0.0383,0.981,92.951,1.0
0.675,4,-9.374,0.573,0.0,0.309,0.915,110.547,0.0
0.369,8,-8.085,0.522,1.42e-05,0.281,0.0676,117.877,0.0
0.711,8,-7.318,0.133,0.0,0.461,0.489,127.99,1.0
0.288,2,-22.681,0.991,0.905,0.0903,0.053,69.7,0.0
0.291,2,-13.448,0.614,0.0,0.0582,0.388,176.689,0.0
0.438,2,-3.249,8.74e-05,0.0777,0.3,0.421,100.99,1.0
0.529,7,-7.501,0.00251,0.00109,0.136,0.571,138.158,1.0
0.891,5,-11.545,0.61,0.0,0.36,0.967,114.766,0.0
0.473,2,-10.847,0.927,9.04e-06,0.932,0.779,177.604,0.0
0.811,5,-4.259,0.014,2.06e-05,0.0769,0.567,120.258,1.0
0.238,2,-21.105,0.852,0.0372,0.123,0.0852,100.485,0.0
0.835,10,-8.399,0.558,0.0,0.148,0.799,135.863,0.0
0.542,5,-16.431,0.991,0.232,0.115,0.0394,82.144,0.0
0.144,7,-30.109,0.949,0.82,0.0898,0.0358,93.727,0.0
0.62,7,-6.176,0.766,0.0,0.366,0.255,111.803,1.0
0.674,6,-4.4,0.432,0.0,0.908,0.497,112.984,0.0
0.429,11,-14.0,0.522,0.348,0.105,0.207,97.044,1.0
0.804,11,-8.51,0.309,0.0,0.884,0.472,92.919,1.0
0.232,0,-15.997,0.979,0.946,0.0878,0.129,147.702,0.0
0.774,0,-4.436,0.0837,0.0,0.193,0.53,127.031,1.0
0.708,7,-3.249,0.234,0.0,0.0654,0.808,110.003,1.0
0.854,11,-5.567,0.0542,0.00184,0.151,0.946,115.625,1.0
0.709,7,-17.76,0.593,0.0,0.403,0.677,128.577,0.0
0.216,8,-18.61,0.967,1.49e-06,0.141,0.19,84.701,0.0
0.723,1,-13.851,0.886,0.0,0.145,0.466,119.472,0.0
0.612,5,-5.997,0.123,0.0,0.121,0.346,154.994,1.0
0.503,5,-14.8,0.774,0.826,0.113,0.772,202.017,0.0
0.802,1,-8.629,0.248,0.000601,0.32,0.586,129.937,1.0
0.863,10,-7.37,0.413,0.0,0.051,0.661,88.0,0.0
0.861,6,-5.991,0.247,0.0,0.0801,0.766,125.067,1.0
0.437,3,-5.932,0.542,0.0,0.347,0.384,147.737,0.0
0.304,2,-6.096,0.0524,3.61e-05,0.111,0.305,118.794,1.0
0.567,6,-13.93,0.00724,0.122,0.355,0.729,134.593,0.0
0.574,7,-4.492,0.242,0.0,0.115,0.34,144.051,1.0
0.532,3,-19.429,0.926,0.944,0.129,0.349,146.328,0.0
0.384,10,-8.701,0.732,2.95e-06,0.115,0.381,135.051,1.0
0.805,7,-8.376,0.618,6.53e-06,0.0796,0.61,89.985,1.0
0.406,7,-2.773,0.0265,0.0,0.218,0.489,175.706,1.0
0.565,9,-13.509,0.512,0.0,0.37,0.761,174.06,0.0
0.684,5,-9.203,0.654,0.0,0.0847,0.817,81.984,1.0
0.616,5,-17.758,0.318,0.0,0.701,0.728,174.515,0.0
0.634,5,-7.881,0.339,0.0,0.257,0.623,90.087,1.0
0.793,7,-4.573,0.163,0.0,0.127,0.731,125.001,1.0
0.46,7,-5.064,0.09,0.025,0.323,0.722,156.417,1.0
0.168,2,-4.862,0.000598,0.783,0.295,0.609,205.278,1.0
0.461,1,-16.136,0.994,0.947,0.109,0.208,81.974,0.0
0.585,9,-8.966,0.00418,0.0229,0.0765,0.728,180.503,1.0
0.612,7,-14.356,0.809,0.000211,0.357,0.652,94.622,1.0
0.615,5,-6.808,0.574,5.73e-06,0.181,0.326,115.606,0.0
0.682,0,-13.139,0.235,0.0,0.116,0.657,135.109,1.0
0.718,7,-3.519,0.0467,3.65e-06,0.0399,0.96,90.949,1.0
0.767,1,-4.47,0.323,0.0,0.0745,0.72,171.993,1.0
0.54,7,-3.602,0.107,2.56e-06,0.29,0.513,105.97,1.0
0.647,9,-9.417,0.193,0.000698,0.188,0.322,109.157,0.0
0.616,1,-13.247,0.856,0.0955,0.0948,0.428,80.059,0.0
0.824,5,-3.581,0.11,0.0,0.146,0.662,140.097,1.0
0.809,9,-11.136,0.708,0.618,0.0718,0.794,99.202,0.0
0.91,9,-11.716,0.799,0.187,0.109,0.889,97.994,1.0
0.636,7,-6.623,0.00542,0.0,0.145,0.814,82.985,1.0
0.707,1,-24.004,0.618,5.35e-06,0.415,0.604,119.168,0.0
0.579,0,-6.126,0.159,0.0,0.0935,0.761,76.214,1.0
0.621,0,-15.098,0.812,0.825,0.0761,0.366,159.496,0.0
0.666,5,-7.604,0.772,5.19e-05,0.113,0.66,98.159,0.0
0.551,6,-15.368,0.912,0.0,0.269,0.664,74.847,0.0
0.381,7,-19.086,0.979,0.00697,0.776,0.623,111.879,0.0
0.612,5,-5.369,0.988,0.0,0.223,0.771,82.73,0.0
0.523,9,-9.269,0.0234,0.0,0.224,0.339,112.405,0.0
0.575,8,-12.257,0.818,0.000865,0.198,0.905,182.671,0.0
0.868,7,-1.631,0.533,0.0,0.0322,0.849,118.823,1.0
0.567,5,-18.131,0.306,0.0,0.261,0.941,102.932,0.0
0.615,5,-10.868,0.855,2.23e-06,0.123,0.485,106.973,0.0
0.491,9,-21.244,0.919,0.0,0.952,0.296,120.844,0.0
0.362,3,-3.717,0.0791,0.0,0.15,0.864,199.811,1.0
0.435,6,-15.394,0.595,0.114,0.104,0.496,129.618,0.0
0.31,0,-19.265,0.99,0.34,0.0776,0.322,162.802,1.0
0.461,2,-6.727,0.0537,0.0,0.238,0.632,84.496,1.0
0.566,2,-8.941,0.959,0.000362,0.292,0.794,121.778,0.0
0.674,8,-18.455,0.991,0.000158,0.105,0.31,137.248,0.0
0.598,2,-10.431,0.0422,6.84e-05,0.289,0.59,102.035,1.0
0.704,2,-12.521,0.13,1.58e-05,0.304,0.622,124.649,0.0
0.582,0,-4.041,0.278,1.21e-06,0.42,0.733,94.141,1.0
0.586,2,-9.809,0.708,0.387,0.709,0.876,148.731,0.0
0.64,9,-2.552,0.378,0.0,0.248,0.656,113.95,1.0
0.309,0,-14.636,0.881,0.000216,0.119,0.37,172.351,0.0
0.576,5,-11.961,0.848,0.533,0.11,0.807,108.599,0.0
0.978,2,-15.984,0.0293,0.0,0.105,0.626,115.735,0.0
0.469,5,-4.962,0.0393,0.0,0.105,0.0938,161.996,1.0
0.58,3,-5.767,0.796,5.67e-06,0.0803,0.505,77.773,1.0
0.715,11,-4.304,0.162,0.0,0.0742,0.795,158.024,1.0
0.78,2,-6.539,0.246,9.2e-06,0.105,0.459,176.123,1.0
0.3,0,-1.6,0.0251,0.0,0.328,0.237,150.062,1.0
0.367,9,-12.355,0.924,0.00182,0.104,0.166,135.704,0.0
0.913,11,-12.477,0.00658,0.00349,0.078,0.973,127.215,1.0
0.609,1,-11.365,0.479,0.0,0.474,0.585,127.79,0.0
0.639,4,-19.505,0.746,0.0,0.317,0.668,88.067,0.0
0.707,6,-17.774,0.829,0.0,0.355,0.375,96.12,0.0
0.263,10,-19.859,0.962,0.138,0.171,0.0648,84.259,0.0
0.501,5,-7.349,0.5,0.0,0.953,0.382,105.468,1.0
0.607,2,-12.431,0.311,0.004,0.777,0.0914,120.011,0.0
0.749,6,-6.611,0.155,0.0,0.148,0.962,141.999,1.0
0.599,7,-4.781,0.689,6.17e-06,0.0589,0.787,150.172,1.0
0.512,10,-5.467,0.00419,0.0,0.0991,0.277,97.996,1.0
0.542,0,-7.843,0.147,0.0,0.351,0.44,132.277,1.0
0.654,0,-3.669,0.0797,0.0,0.299,0.41,99.945,1.0
0.515,0,-8.84,0.885,0.0,0.0675,0.708,113.938,0.0
0.834,0,-22.919,0.393,0.0,0.162,0.543,143.757,0.0
0.592,7,-15.399,0.694,0.0,0.117,0.396,77.022,0.0
0.602,8,-4.48,0.00969,0.0,0.158,0.562,86.011,1.0
0.665,7,-15.742,0.921,0.000537,0.264,0.606,105.268,0.0
0.782,5,-5.417,0.471,0.0,0.15,0.883,137.833,1.0
0.753,6,-5.164,0.191,0.0,0.275,0.826,122.019,1.0
0.631,11,-6.378,0.418,0.0,0.2,0.692,102.528,0.0
0.363,7,-10.465,0.92,0.0149,0.12,0.108,81.038,0.0
0.567,4,-14.116,0.992,0.0,0.237,0.589,130.413,0.0
0.623,2,-20.207,0.991,0.917,0.104,0.391,120.276,0.0
0.693,6,-8.306,0.00299,0.0,0.695,0.723,102.139,0.0
0.571,7,-5.178,0.143,0.0,0.303,0.633,125.887,1.0
0.75,6,-8.06,0.452,0.000513,0.107,0.276,127.056,1.0
0.713,6,-6.29,0.0819,3.37e-05,0.334,0.761,97.033,1.0
0.728,10,-5.513,0.793,0.0,0.259,0.783,94.716,0.0
0.521,8,-10.025,0.762,1.78e-06,0.162,0.703,111.256,0.0
0.376,5,-11.576,0.788,3.22e-06,0.231,0.611,97.209,0.0
0.804,10,-4.723,0.0148,0.0,0.107,0.9,111.023,1.0
0.627,7,-6.961,0.116,2.82e-06,0.0545,0.696,70.691,0.0
0.0752,7,-10.612,0.472,0.966,0.111,0.0539,79.886,0.0
0.387,11,-7.161,0.402,1.86e-05,0.101,0.172,133.538,0.0
0.578,11,-4.348,0.011,0.0,0.143,0.615,80.008,1.0
0.576,8,-7.138,0.561,1.34e-06,0.141,0.826,145.861,1.0
0.712,11,-8.286,0.049,2.02e-05,0.128,0.59,106.012,1.0
0.527,4,-10.205,0.142,0.775,0.139,0.218,129.516,1.0
0.63,6,-5.353,0.00499,0.0,0.206,0.281,155.779,1.0
0.329,5,-13.271,0.685,0.0,0.154,0.433,89.823,0.0
0.678,5,-5.824,0.0405,0.0,0.138,0.799,125.004,1.0
0.779,9,-12.011,0.0984,0.0,0.125,0.407,123.982,0.0
0.364,0,-8.908,0.592,3.79e-06,0.133,0.159,119.973,0.0
0.834,10,-4.397,0.404,0.0,0.112,0.776,114.985,1.0
0.682,4,-15.702,0.648,0.0,0.0914,0.844,110.78,0.0
0.593,0,-8.834,0.718,0.00116,0.1,0.544,112.038,0.0
0.847,9,-5.549,0.699,0.0,0.103,0.908,114.066,0.0
0.683,11,-23.297,0.235,0.0,0.289,0.403,102.427,0.0
0.511,9,-6.171,0.0688,0.0047,0.121,0.253,150.029,1.0
0.782,6,-5.062,0.0376,3.84e-06,0.455,0.517,80.059,1.0
0.488,10,-20.084,0.954,0.00153,0.236,0.356,134.671,0.0
0.937,0,-6.305,0.0952,1.1e-06,0.237,0.766,104.96,1.0
0.374,5,-6.386,0.676,1.11e-06,0.203,0.228,76.595,1.0
0.535,11,-16.932,0.966,0.491,0.184,0.46,103.646,0.0
0.571,7,-16.455,0.0245,0.0,0.0496,0.43,107.6,0.0
0.505,0,-6.891,0.836,0.000448,0.112,0.343,81.877,1.0
0.782,9,-8.082,0.116,3.26e-06,0.0402,0.877,98.405,0.0
0.481,6,-7.158,0.0021,0.000156,0.372,0.43,87.019,1.0
0.525,10,-10.896,0.87,0.0,0.236,0.891,94.237,0.0
0.55,9,-6.969,0.171,0.0,0.111,0.381,165.85,1.0
0.371,2,-25.038,0.996,0.96,0.0965,0.639,188.041,0.0
0.541,6,-5.368,0.00536,0.000149,0.739,0.676,91.998,1.0
0.68,10,-10.572,0.161,0.753,0.319,0.412,99.946,1.0
0.538,7,-5.974,0.687,0.0,0.144,0.654,100.718,0.0
0.591,2,-11.779,0.6,0.0,0.302,0.738,146.166,0.0
0.729,6,-6.736,0.0948,0.0,0.113,0.207,134.972,1.0
0.824,0,-18.39,0.248,0.000395,0.329,0.627,121.629,0.0
0.727,4,-10.229,0.173,0.0,0.221,0.565,151.865,1.0
0.648,2,-7.736,0.917,2.18e-06,0.126,0.698,78.468,0.0
0.582,11,-9.478,0.248,1.43e-06,0.331,0.578,127.305,0.0
0.558,9,-12.275,0.0702,0.0,0.153,0.426,169.814,0.0
0.557,8,-4.048,0.259,0.0,0.614,0.352,81.941,1.0
0.503,6,-4.938,0.000121,0.0,0.0916,0.636,104.984,1.0
0.662,2,-5.504,0.0022,0.0,0.203,0.352,119.977,0.0
0.588,7,-7.778,0.724,0.0,0.107,0.267,83.936,1.0
0.317,7,-10.109,0.0156,0.00737,0.673,0.69,179.692,0.0
0.599,5,-7.241,0.966,0.00811,0.0612,0.587,172.871,0.0
0.368,2,-12.213,0.888,6.55e-06,0.184,0.349,132.303,1.0
0.276,4,-10.844,0.000457,0.529,0.0726,0.863,174.814,0.0
0.344,4,-4.828,0.491,0.000127,0.071,0.0729,113.594,1.0
0.673,10,-4.566,0.513,0.0,0.157,0.728,119.106,1.0
0.784,2,-7.348,0.000592,0.713,0.0842,0.55,127.977,0.0
0.704,5,-3.316,0.0968,2.16e-06,0.35,0.639,129.968,1.0
0.815,1,-4.481,0.275,0.0,0.15,0.804,102.068,1.0
0.471,2,-8.844,0.248,5.29e-05,0.0824,0.68,93.006,0.0
0.724,7,-12.741,0.364,0.0232,0.288,0.819,128.299,0.0
0.826,2,-6.064,0.0683,0.0,0.124,0.536,135.047,1.0
0.616,9,-8.057,0.00359,2.27e-05,0.162,0.778,123.707,0.0
0.641,9,-20.56,0.823,0.0307,0.125,0.691,142.611,0.0
0.513,8,-3.981,0.0348,0.00237,0.108,0.521,176.041,1.0
0.48,0,-5.466,5.45e-06,0.856,0.0932,0.313,95.084,1.0
0.386,10,-17.433,0.995,0.888,0.108,0.058,104.155,0.0
0.501,9,-10.722,0.734,0.000123,0.139,0.537,130.031,0.0
0.57,8,-11.412,0.474,0.0,0.155,0.911,90.638,0.0
0.618,7,-18.811,0.886,0.000217,0.0884,0.211,82.445,0.0
0.653,2,-14.581,0.947,0.0,0.143,0.433,79.748,0.0
0.128,3,-20.897,0.966,0.788,0.112,0.125,77.518,0.0
0.758,2,-7.044,0.576,0.0,0.096,0.631,91.942,0.0
0.872,4,-11.506,0.267,0.0,0.106,0.553,123.792,0.0
0.341,10,-13.49,0.699,0.0,0.155,0.612,97.425,0.0
0.545,7,-13.668,0.361,0.0,0.129,0.159,141.956,0.0
0.676,5,-19.102,0.995,0.874,0.134,0.783,84.341,0.0
0.412,9,-5.457,7.88e-05,0.137,0.32,0.123,165.921,1.0
0.691,5,-7.33,0.696,0.415,0.302,0.483,95.047,1.0
0.68,0,-24.149,0.436,1.91e-05,0.0686,0.666,96.039,0.0
0.524,0,-3.865,0.404,0.000191,0.154,0.758,148.058,1.0
0.76,0,-11.59,0.769,0.0,0.332,0.507,119.253,0.0
0.436,6,-10.689,0.464,2.93e-06,0.259,0.632,172.376,0.0
0.525,2,-11.103,0.00178,1.11e-05,0.366,0.406,154.343,0.0
0.669,9,-9.814,0.55,0.0,0.117,0.254,131.162,0.0
0.903,1,-10.974,0.76,0.0,0.07,0.807,116.122,1.0
0.651,1,-8.317,0.175,0.00175,0.127,0.629,76.96,0.0
0.565,6,-5.219,0.0361,0.053,0.236,0.322,107.998,0.0
